PID,RT,SNR,modality,stim
302,989,Easy,Audiovisual,jog
302,1100,Easy,Audiovisual,rouge
302,580,Easy,Audiovisual,pose
302,1473,Easy,Audiovisual,loose
302,1622,Easy,Audiovisual,time
302,1114,Easy,Audiovisual,door
302,992,Easy,Audiovisual,bane
302,851,Easy,Audiovisual,dear
302,795,Easy,Audiovisual,mess
302,1062,Easy,Audiovisual,bad
302,798,Easy,Audiovisual,heat
302,1264,Easy,Audiovisual,muff
302,1072,Easy,Audiovisual,soil
302,1784,Easy,Audiovisual,pun
302,1019,Easy,Audiovisual,house
302,1149,Easy,Audiovisual,gear
302,989,Easy,Audiovisual,league
302,1408,Easy,Audiovisual,cape
302,1185,Easy,Audiovisual,rove
302,491,Easy,Audiovisual,hook
302,981,Easy,Audiovisual,newt
302,610,Easy,Audiovisual,bib
302,1307,Easy,Audiovisual,juice
302,1043,Easy,Audiovisual,less
302,801,Easy,Audiovisual,pooch
302,615,Easy,Audiovisual,sham
302,1073,Easy,Audiovisual,pipe
302,662,Easy,Audiovisual,wove
302,766,Easy,Audiovisual,ten
302,626,Easy,Audiovisual,hash
302,1214,Easy,Audiovisual,walk
302,1067,Easy,Audiovisual,sheet
302,838,Easy,Audiovisual,vase
302,1081,Easy,Audiovisual,mope
302,1513,Easy,Audiovisual,ditch
302,1439,Easy,Audiovisual,log
302,1013,Easy,Audiovisual,red
302,1041,Easy,Audiovisual,dab
302,874,Easy,Audiovisual,shot
302,1196,Easy,Audiovisual,fit
302,875,Easy,Audiovisual,kill
302,1134,Easy,Audiovisual,tube
302,754,Easy,Audiovisual,chef
302,1502,Easy,Audiovisual,null
302,1716,Easy,Audiovisual,hull
302,676,Easy,Audiovisual,them
302,514,Easy,Audiovisual,gong
302,445,Easy,Audiovisual,gone
302,396,Easy,Audiovisual,nab
302,987,Easy,Audiovisual,hung
302,1070,Easy,Audiovisual,nash
302,815,Easy,Audiovisual,rap
302,512,Easy,Audiovisual,known
302,694,Easy,Audiovisual,wire
302,941,Easy,Audiovisual,wrong
302,884,Easy,Audiovisual,dice
302,857,Easy,Audiovisual,tide
302,993,Easy,Audiovisual,fang
302,860,Easy,Audiovisual,shout
302,1275,Easy,Audiovisual,cough
302,1219,Easy,Audiovisual,fought
302,1018,Easy,Audiovisual,wade
302,846,Easy,Audiovisual,fog
302,1837,Easy,Audiovisual,pair
302,1157,Easy,Audiovisual,dot
302,1153,Easy,Audiovisual,hog
302,1071,Easy,Audiovisual,chum
302,529,Easy,Audiovisual,phone
302,1278,Easy,Audiovisual,did
302,1343,Easy,Audiovisual,sieve
302,748,Easy,Audiovisual,mop
302,694,Easy,Audiovisual,loot
302,1215,Easy,Audiovisual,life
302,782,Easy,Audiovisual,rate
302,1028,Easy,Audiovisual,died
302,1015,Easy,Audiovisual,bead
302,1008,Easy,Audiovisual,soothe
302,1107,Easy,Audiovisual,week
302,1014,Easy,Audiovisual,jock
302,946,Easy,Audiovisual,kin
302,1453,Hard,Audiovisual,shook
302,1319,Hard,Audiovisual,yak
302,1029,Hard,Audiovisual,year
302,1071,Hard,Audiovisual,tell
302,1324,Hard,Audiovisual,phase
302,1115,Hard,Audiovisual,ran
302,1134,Hard,Audiovisual,fight
302,1006,Hard,Audiovisual,voice
302,893,Hard,Audiovisual,burp
302,1234,Hard,Audiovisual,safe
302,1350,Hard,Audiovisual,gnat
302,613,Hard,Audiovisual,fief
302,1202,Hard,Audiovisual,thatch
302,1300,Hard,Audiovisual,jar
302,1269,Hard,Audiovisual,hill
302,833,Hard,Audiovisual,tap
302,1231,Hard,Audiovisual,rogue
302,703,Hard,Audiovisual,nape
302,975,Hard,Audiovisual,load
302,1209,Hard,Audiovisual,but
302,1168,Hard,Audiovisual,gnome
302,1322,Hard,Audiovisual,their
302,637,Hard,Audiovisual,pass
302,976,Hard,Audiovisual,thin
302,822,Hard,Audiovisual,hat
302,1280,Hard,Audiovisual,rich
302,1106,Hard,Audiovisual,fame
302,1426,Hard,Audiovisual,gob
302,1564,Hard,Audiovisual,pout
302,1228,Hard,Audiovisual,hush
302,945,Hard,Audiovisual,bus
302,1313,Hard,Audiovisual,shack
302,1295,Hard,Audiovisual,web
302,816,Hard,Audiovisual,rude
302,1712,Hard,Audiovisual,booth
302,1413,Hard,Audiovisual,big
302,932,Hard,Audiovisual,leg
302,791,Hard,Audiovisual,czar
302,1037,Hard,Audiovisual,save
302,658,Hard,Audiovisual,fed
302,651,Hard,Audiovisual,get
302,735,Hard,Audiovisual,math
302,710,Hard,Audiovisual,douse
302,853,Hard,Audiovisual,head
302,658,Hard,Audiovisual,got
302,963,Hard,Audiovisual,pick
302,839,Hard,Audiovisual,peace
302,1059,Hard,Audiovisual,veal
302,1177,Hard,Audiovisual,fetch
302,891,Hard,Audiovisual,use
302,1036,Hard,Audiovisual,cup
302,670,Hard,Audiovisual,south
302,1178,Hard,Audiovisual,hate
302,852,Hard,Audiovisual,lore
302,976,Hard,Audiovisual,verge
302,1342,Hard,Audiovisual,might
302,992,Hard,Audiovisual,pan
302,1239,Hard,Audiovisual,neat
302,1057,Hard,Audiovisual,pup
302,1406,Hard,Audiovisual,rise
302,1266,Hard,Audiovisual,hurt
302,1304,Hard,Audiovisual,louse
302,1170,Hard,Audiovisual,poise
302,1084,Hard,Audiovisual,mud
302,1109,Hard,Audiovisual,goof
302,1349,Hard,Audiovisual,vane
302,1238,Hard,Audiovisual,yam
302,802,Hard,Audiovisual,tote
302,1027,Hard,Audiovisual,knit
302,1135,Hard,Audiovisual,dock
302,950,Hard,Audiovisual,sauce
302,1121,Hard,Audiovisual,fire
302,1344,Hard,Audiovisual,ring
302,925,Hard,Audiovisual,lob
302,746,Hard,Audiovisual,catch
302,1087,Hard,Audiovisual,lime
302,1197,Hard,Audiovisual,jail
302,1233,Hard,Audiovisual,rack
302,1065,Hard,Audiovisual,hid
302,1099,Hard,Audiovisual,men
302,1092,Hard,Audiovisual,fuzz
302,1537,Hard,Audiovisual,lug
302,1627,Hard,Audiovisual,coat
302,1683,Hard,Audiovisual,putt
302,1203,Hard,Audiovisual,death
302,974,Hard,Audiovisual,beg
302,740,Hard,Audiovisual,peach
302,615,Hard,Audiovisual,peak
302,1143,Hard,Audiovisual,maze
302,1570,Hard,Audiovisual,miss
302,1092,Hard,Audiovisual,set
302,914,Hard,Audiovisual,tar
303,762,Easy,Audiovisual,vet
303,818,Easy,Audiovisual,fame
303,535,Easy,Audiovisual,dive
303,876,Easy,Audiovisual,rogue
303,1113,Easy,Audiovisual,set
303,660,Easy,Audiovisual,vane
303,1023,Easy,Audiovisual,men
303,815,Easy,Audiovisual,lug
303,939,Easy,Audiovisual,mail
303,816,Easy,Audiovisual,mud
303,583,Easy,Audiovisual,pop
303,1200,Easy,Audiovisual,gem
303,569,Easy,Audiovisual,hurt
303,519,Easy,Audiovisual,let
303,788,Easy,Audiovisual,cease
303,1335,Easy,Audiovisual,louse
303,890,Easy,Audiovisual,bit
303,1299,Easy,Audiovisual,south
303,495,Easy,Audiovisual,hate
303,564,Easy,Audiovisual,shook
303,875,Easy,Audiovisual,but
303,922,Easy,Audiovisual,verse
303,1151,Easy,Audiovisual,miss
303,759,Easy,Audiovisual,beg
303,1076,Easy,Audiovisual,year
303,1122,Easy,Audiovisual,tap
303,1070,Easy,Audiovisual,cup
303,951,Easy,Audiovisual,gab
303,610,Easy,Audiovisual,hush
303,579,Easy,Audiovisual,pup
303,864,Easy,Audiovisual,bus
303,1050,Easy,Audiovisual,save
303,568,Easy,Audiovisual,dock
303,741,Easy,Audiovisual,head
303,966,Easy,Audiovisual,chair
303,852,Easy,Audiovisual,moth
303,744,Easy,Audiovisual,fetch
303,770,Easy,Audiovisual,fern
303,1207,Easy,Audiovisual,yak
303,891,Easy,Audiovisual,lob
303,712,Easy,Audiovisual,douse
303,764,Easy,Audiovisual,use
303,871,Easy,Audiovisual,tar
303,985,Easy,Audiovisual,gall
303,896,Easy,Audiovisual,load
303,566,Easy,Audiovisual,caught
303,1017,Easy,Audiovisual,math
303,897,Easy,Audiovisual,lore
303,615,Easy,Audiovisual,hid
303,899,Easy,Audiovisual,dip
303,686,Easy,Audiovisual,shop
303,882,Easy,Audiovisual,rich
303,664,Easy,Audiovisual,neat
303,795,Easy,Audiovisual,home
303,1144,Easy,Audiovisual,ring
303,543,Easy,Audiovisual,gnat
303,908,Easy,Audiovisual,nape
303,711,Easy,Audiovisual,safe
303,1219,Easy,Audiovisual,might
303,978,Easy,Audiovisual,peace
303,751,Easy,Audiovisual,czar
303,1132,Easy,Audiovisual,tell
303,946,Easy,Audiovisual,maim
303,975,Easy,Audiovisual,base
303,939,Easy,Audiovisual,fief
303,814,Easy,Audiovisual,their
303,963,Easy,Audiovisual,bide
303,865,Easy,Audiovisual,ties
303,941,Easy,Audiovisual,hat
303,626,Easy,Audiovisual,bud
303,955,Easy,Audiovisual,bag
303,721,Easy,Audiovisual,death
303,757,Easy,Audiovisual,shack
303,665,Easy,Audiovisual,yam
303,735,Easy,Audiovisual,peach
303,673,Easy,Audiovisual,gob
303,590,Easy,Audiovisual,pass
303,788,Easy,Audiovisual,jar
303,976,Easy,Audiovisual,doug
303,698,Easy,Audiovisual,shin
303,1203,Easy,Audiovisual,rev
303,1095,Easy,Audiovisual,maze
303,791,Easy,Audiovisual,pout
303,702,Easy,Audiovisual,web
303,1057,Easy,Audiovisual,sauce
303,907,Easy,Audiovisual,goof
303,949,Easy,Audiovisual,gnome
303,823,Easy,Audiovisual,thin
303,1276,Easy,Audiovisual,rack
303,1028,Easy,Audiovisual,fuzz
303,615,Easy,Audiovisual,fire
303,1103,Easy,Audiovisual,tall
303,704,Easy,Audiovisual,big
303,730,Easy,Audiovisual,jail
303,651,Easy,Audiovisual,got
303,1070,Easy,Audiovisual,foul
303,755,Easy,Audiovisual,tail
303,698,Easy,Audiovisual,burp
303,1016,Easy,Audiovisual,leg
303,542,Easy,Audiovisual,pan
303,464,Easy,Audiovisual,sing
303,1189,Easy,Audiovisual,verge
303,963,Easy,Audiovisual,phase
303,844,Easy,Audiovisual,worth
303,981,Easy,Audiovisual,poise
303,1078,Easy,Audiovisual,putt
303,623,Easy,Audiovisual,coat
303,801,Easy,Audiovisual,wrath
303,1054,Hard,Audiovisual,tag
303,1246,Hard,Audiovisual,top
303,1505,Hard,Audiovisual,pool
303,935,Hard,Audiovisual,nerve
303,1136,Hard,Audiovisual,babe
303,914,Hard,Audiovisual,days
303,1118,Hard,Audiovisual,peace
303,1253,Hard,Audiovisual,jowl
303,939,Hard,Audiovisual,bear
303,786,Hard,Audiovisual,hive
303,748,Hard,Audiovisual,fad
303,873,Hard,Audiovisual,hiss
303,956,Hard,Audiovisual,cone
303,795,Hard,Audiovisual,gawk
303,746,Hard,Audiovisual,writhe
303,731,Hard,Audiovisual,sage
303,690,Hard,Audiovisual,cage
303,754,Hard,Audiovisual,weep
303,1042,Hard,Audiovisual,dog
303,1026,Hard,Audiovisual,cot
303,1160,Hard,Audiovisual,folk
303,1083,Hard,Audiovisual,perch
303,989,Hard,Audiovisual,jeer
303,1355,Hard,Audiovisual,tip
303,750,Hard,Audiovisual,vice
303,640,Hard,Audiovisual,yawn
303,569,Hard,Audiovisual,pile
303,568,Hard,Audiovisual,gag
303,1103,Hard,Audiovisual,peep
303,625,Hard,Audiovisual,need
303,771,Hard,Audiovisual,peeve
303,1148,Hard,Audiovisual,chewed
303,1429,Hard,Audiovisual,dull
303,1513,Hard,Audiovisual,chin
303,1256,Hard,Audiovisual,sheath
303,585,Hard,Audiovisual,seem
303,1170,Hard,Audiovisual,pet
303,958,Hard,Audiovisual,hip
303,1089,Hard,Audiovisual,gave
303,1499,Hard,Audiovisual,loud
303,646,Hard,Audiovisual,those
303,1200,Hard,Audiovisual,hut
303,1177,Hard,Audiovisual,tough
303,1194,Hard,Audiovisual,moot
303,1547,Hard,Audiovisual,juke
303,1274,Hard,Audiovisual,doubt
303,1188,Hard,Audiovisual,rose
303,1050,Hard,Audiovisual,will
303,944,Hard,Audiovisual,wage
303,823,Hard,Audiovisual,cheat
303,1188,Hard,Audiovisual,beat
303,927,Hard,Audiovisual,hitch
303,1153,Hard,Audiovisual,shun
303,1233,Hard,Audiovisual,lied
303,839,Hard,Audiovisual,wipe
303,864,Hard,Audiovisual,wick
303,1022,Hard,Audiovisual,moon
303,1007,Hard,Audiovisual,cash
303,1448,Hard,Audiovisual,room
303,1222,Hard,Audiovisual,jam
303,1251,Hard,Audiovisual,shown
303,1154,Hard,Audiovisual,dim
303,1602,Hard,Audiovisual,meek
303,1052,Hard,Audiovisual,sit
303,1164,Hard,Audiovisual,rule
303,1274,Hard,Audiovisual,pour
303,1123,Hard,Audiovisual,rook
303,1099,Hard,Audiovisual,deck
303,1172,Hard,Audiovisual,leaf
303,1283,Hard,Audiovisual,shim
303,1061,Hard,Audiovisual,late
303,1229,Hard,Audiovisual,sash
303,1144,Hard,Audiovisual,vague
303,851,Hard,Audiovisual,cell
303,1025,Hard,Audiovisual,rash
303,1065,Hard,Audiovisual,take
303,1175,Hard,Audiovisual,kid
303,871,Hard,Audiovisual,lone
303,1183,Hard,Audiovisual,shut
303,1131,Hard,Audiovisual,sown
303,549,Hard,Audiovisual,hike
303,1238,Hard,Audiovisual,roach
303,1092,Hard,Audiovisual,dodge
303,831,Hard,Audiovisual,wedge
303,1015,Hard,Audiovisual,luge
303,683,Hard,Audiovisual,couch
304,1644,Hard,Audiovisual,rude
304,1763,Hard,Audiovisual,mail
304,871,Hard,Audiovisual,shop
304,1072,Hard,Audiovisual,tote
304,1302,Hard,Audiovisual,might
304,1527,Hard,Audiovisual,tall
304,1394,Hard,Audiovisual,nape
304,997,Hard,Audiovisual,fight
304,1280,Hard,Audiovisual,pick
304,996,Hard,Audiovisual,hack
304,1481,Hard,Audiovisual,hear
304,939,Hard,Audiovisual,yak
304,901,Hard,Audiovisual,rich
304,1355,Hard,Audiovisual,bud
304,1016,Hard,Audiovisual,burp
304,748,Hard,Audiovisual,death
304,859,Hard,Audiovisual,foul
304,1043,Hard,Audiovisual,fed
304,1040,Hard,Audiovisual,load
304,1018,Hard,Audiovisual,bog
304,1402,Hard,Audiovisual,save
304,1572,Hard,Audiovisual,putt
304,1051,Hard,Audiovisual,pout
304,1528,Hard,Audiovisual,worth
304,838,Hard,Audiovisual,got
304,1263,Hard,Audiovisual,bus
304,1390,Hard,Audiovisual,ring
304,1076,Hard,Audiovisual,gown
304,1275,Hard,Audiovisual,men
304,1338,Hard,Audiovisual,wrath
304,1413,Hard,Audiovisual,bag
304,1125,Hard,Audiovisual,their
304,1347,Hard,Audiovisual,ghoul
304,863,Hard,Audiovisual,peach
304,1430,Hard,Audiovisual,caught
304,1454,Hard,Audiovisual,bit
304,1019,Hard,Audiovisual,hill
304,1575,Hard,Audiovisual,coat
304,855,Hard,Audiovisual,vane
304,1001,Hard,Audiovisual,sing
304,1747,Hard,Audiovisual,rogue
304,1690,Hard,Audiovisual,goof
304,1355,Hard,Audiovisual,voice
304,1421,Hard,Audiovisual,catch
304,1062,Hard,Audiovisual,booth
304,1016,Hard,Audiovisual,ledge
304,1300,Hard,Audiovisual,pan
304,1301,Hard,Audiovisual,dive
304,867,Hard,Audiovisual,vet
304,1197,Hard,Audiovisual,fetch
304,976,Hard,Audiovisual,miss
304,1425,Hard,Audiovisual,knit
304,1192,Hard,Audiovisual,fuzz
304,1289,Hard,Audiovisual,mud
304,1512,Hard,Audiovisual,cheap
304,1335,Hard,Audiovisual,fire
304,1449,Hard,Audiovisual,cup
304,1448,Hard,Audiovisual,shook
304,1481,Hard,Audiovisual,cease
304,1340,Hard,Audiovisual,home
304,1251,Hard,Audiovisual,neat
304,1647,Hard,Audiovisual,gnat
304,1180,Hard,Audiovisual,gem
304,1424,Hard,Audiovisual,hat
304,1013,Hard,Audiovisual,tap
304,1267,Hard,Audiovisual,lime
304,1245,Hard,Audiovisual,big
304,1388,Hard,Audiovisual,gob
304,1439,Hard,Audiovisual,let
304,1126,Hard,Audiovisual,lore
304,1737,Hard,Audiovisual,beg
304,806,Hard,Audiovisual,leg
304,1279,Hard,Audiovisual,safe
304,1302,Hard,Audiovisual,gnome
304,1251,Hard,Audiovisual,peak
304,1138,Hard,Audiovisual,use
304,944,Hard,Audiovisual,chair
304,1067,Hard,Audiovisual,phase
304,1134,Hard,Audiovisual,hate
304,1137,Hard,Audiovisual,peace
304,1294,Hard,Audiovisual,base
304,1338,Hard,Audiovisual,doug
304,1199,Hard,Audiovisual,hurt
304,1576,Hard,Audiovisual,tail
304,1325,Hard,Audiovisual,ran
304,1115,Hard,Audiovisual,shack
304,946,Hard,Audiovisual,jail
304,1441,Hard,Audiovisual,fame
304,1496,Hard,Audiovisual,fern
304,1245,Hard,Audiovisual,pop
304,1294,Hard,Audiovisual,sauce
304,1794,Hard,Audiovisual,bide
304,1659,Hard,Audiovisual,ball
304,839,Hard,Audiovisual,pup
304,1028,Hard,Audiovisual,rack
304,1332,Hard,Audiovisual,thatch
304,1215,Hard,Audiovisual,year
304,984,Hard,Audiovisual,dip
304,1110,Hard,Audiovisual,jewel
304,1103,Hard,Audiovisual,but
304,1425,Hard,Audiovisual,jar
304,958,Hard,Audiovisual,gall
304,1150,Hard,Audiovisual,south
304,1544,Hard,Audiovisual,rev
304,1502,Hard,Audiovisual,tell
304,794,Hard,Audiovisual,get
304,1427,Hard,Audiovisual,czar
304,1311,Hard,Audiovisual,yam
304,1020,Hard,Audiovisual,lob
304,987,Easy,Audiovisual,beam
304,1358,Easy,Audiovisual,wine
304,1115,Easy,Audiovisual,whole
304,1146,Easy,Audiovisual,shot
304,1412,Easy,Audiovisual,ten
304,1386,Easy,Audiovisual,chug
304,1099,Easy,Audiovisual,hire
304,860,Easy,Audiovisual,week
304,1016,Easy,Audiovisual,bane
304,1293,Easy,Audiovisual,woke
304,855,Easy,Audiovisual,tube
304,1128,Easy,Audiovisual,rove
304,1376,Easy,Audiovisual,rot
304,1090,Easy,Audiovisual,time
304,1117,Easy,Audiovisual,foil
304,1151,Easy,Audiovisual,sick
304,1063,Easy,Audiovisual,sheep
304,918,Easy,Audiovisual,cape
304,1527,Easy,Audiovisual,less
304,1621,Easy,Audiovisual,red
304,1161,Easy,Audiovisual,hung
304,928,Easy,Audiovisual,fizz
304,1305,Easy,Audiovisual,league
304,1598,Easy,Audiovisual,bead
304,1311,Easy,Audiovisual,shine
304,1169,Easy,Audiovisual,meal
304,1529,Easy,Audiovisual,known
304,1061,Easy,Audiovisual,door
304,1287,Easy,Audiovisual,sub
304,957,Easy,Audiovisual,wire
304,789,Easy,Audiovisual,dice
304,1061,Easy,Audiovisual,man
304,1023,Easy,Audiovisual,gone
304,918,Easy,Audiovisual,bun
304,806,Easy,Audiovisual,heat
304,1084,Easy,Audiovisual,serve
304,1008,Easy,Audiovisual,null
304,988,Easy,Audiovisual,fought
304,936,Easy,Audiovisual,watch
304,1086,Easy,Audiovisual,hull
304,1144,Easy,Audiovisual,work
304,1061,Easy,Audiovisual,newt
304,1051,Easy,Audiovisual,died
304,1134,Easy,Audiovisual,mope
304,898,Easy,Audiovisual,jazz
304,814,Easy,Audiovisual,choose
304,1283,Easy,Audiovisual,pooch
304,1006,Easy,Audiovisual,rap
304,1089,Easy,Audiovisual,root
304,737,Easy,Audiovisual,log
304,1031,Easy,Audiovisual,house
304,893,Easy,Audiovisual,gum
304,1074,Easy,Audiovisual,rouge
304,1210,Easy,Audiovisual,jog
304,1192,Easy,Audiovisual,vase
304,1141,Easy,Audiovisual,pipe
304,1146,Easy,Audiovisual,pun
304,1210,Easy,Audiovisual,hog
304,1141,Easy,Audiovisual,shoot
304,1051,Easy,Audiovisual,dot
304,1122,Easy,Audiovisual,mouse
304,1464,Easy,Audiovisual,foal
304,778,Easy,Audiovisual,zeal
304,1314,Easy,Audiovisual,five
304,1532,Easy,Audiovisual,wade
304,979,Easy,Audiovisual,lodge
304,1142,Easy,Audiovisual,ram
304,1093,Easy,Audiovisual,loot
304,1120,Easy,Audiovisual,bang
304,1272,Easy,Audiovisual,jock
304,1318,Easy,Audiovisual,wrong
304,1293,Easy,Audiovisual,rail
304,1283,Easy,Audiovisual,mess
304,1268,Easy,Audiovisual,muff
304,1074,Easy,Audiovisual,hash
304,1518,Easy,Audiovisual,dear
304,1070,Easy,Audiovisual,fill
304,1211,Easy,Audiovisual,mauve
304,1319,Easy,Audiovisual,fang
304,1227,Easy,Audiovisual,teethe
304,1348,Easy,Audiovisual,mead
304,1280,Easy,Audiovisual,fog
304,1423,Easy,Audiovisual,taught
304,1446,Easy,Audiovisual,rate
304,1141,Easy,Audiovisual,cough
304,949,Easy,Audiovisual,soil
304,1208,Easy,Audiovisual,sham
304,882,Easy,Audiovisual,pose
304,1285,Easy,Audiovisual,phone
304,1091,Easy,Audiovisual,them
304,971,Easy,Audiovisual,bib
304,1251,Easy,Audiovisual,mop
304,659,Easy,Audiovisual,huff
304,1606,Easy,Audiovisual,pair
304,1584,Easy,Audiovisual,ditch
304,1337,Easy,Audiovisual,call
304,927,Easy,Audiovisual,loose
304,1282,Easy,Audiovisual,shell
304,1131,Easy,Audiovisual,life
304,1008,Easy,Audiovisual,foam
304,1321,Easy,Audiovisual,sewed
304,1274,Easy,Audiovisual,nab
304,996,Easy,Audiovisual,wove
304,1226,Easy,Audiovisual,sieve
304,950,Easy,Audiovisual,walk
304,1000,Easy,Audiovisual,did
304,1642,Easy,Audiovisual,soothe
304,1597,Easy,Audiovisual,curve
304,1433,Easy,Audiovisual,tide
304,1007,Easy,Audiovisual,mouth
304,916,Easy,Audiovisual,jab
304,1531,Easy,Audiovisual,nash
304,1102,Easy,Audiovisual,chum
304,965,Easy,Audiovisual,kin
304,1157,Easy,Audiovisual,bad
306,1446,Hard,Audiovisual,ram
306,1139,Hard,Audiovisual,house
306,1193,Hard,Audiovisual,them
306,892,Hard,Audiovisual,sieve
306,1115,Hard,Audiovisual,cave
306,1252,Hard,Audiovisual,back
306,952,Hard,Audiovisual,rap
306,1057,Hard,Audiovisual,did
306,1641,Hard,Audiovisual,walk
306,1184,Hard,Audiovisual,sewed
306,1231,Hard,Audiovisual,rate
306,1067,Hard,Audiovisual,fought
306,1506,Hard,Audiovisual,nab
306,1165,Hard,Audiovisual,mouth
306,1031,Hard,Audiovisual,dot
306,1382,Hard,Audiovisual,pun
306,1569,Hard,Audiovisual,gong
306,764,Hard,Audiovisual,pooch
306,1160,Hard,Audiovisual,meal
306,1279,Hard,Audiovisual,dice
306,885,Hard,Audiovisual,curve
306,1127,Hard,Audiovisual,mauve
306,1234,Hard,Audiovisual,soil
306,1072,Hard,Audiovisual,hog
306,1025,Hard,Audiovisual,zeal
306,1139,Hard,Audiovisual,some
306,1698,Hard,Audiovisual,league
306,1585,Hard,Audiovisual,fang
306,1214,Hard,Audiovisual,rouge
306,1151,Hard,Audiovisual,chum
306,1386,Hard,Audiovisual,bun
306,1414,Hard,Audiovisual,woke
306,1400,Hard,Audiovisual,wire
306,951,Hard,Audiovisual,tide
306,1435,Hard,Audiovisual,shout
306,1015,Hard,Audiovisual,kill
306,1698,Hard,Audiovisual,hung
306,1000,Hard,Audiovisual,jock
306,1405,Hard,Audiovisual,muff
306,1276,Hard,Audiovisual,have
306,1109,Hard,Audiovisual,newt
306,1153,Hard,Audiovisual,fizz
306,979,Hard,Audiovisual,foal
306,1204,Hard,Audiovisual,gear
306,1163,Hard,Audiovisual,man
306,1093,Hard,Audiovisual,shot
306,1398,Hard,Audiovisual,soothe
306,1437,Hard,Audiovisual,mess
306,988,Hard,Audiovisual,pipe
306,905,Hard,Audiovisual,huff
306,1404,Hard,Audiovisual,ten
306,1210,Hard,Audiovisual,mop
306,1022,Hard,Audiovisual,bang
306,704,Hard,Audiovisual,foil
306,1097,Hard,Audiovisual,less
306,1217,Hard,Audiovisual,vase
306,835,Hard,Audiovisual,sees
306,1154,Hard,Audiovisual,root
306,1229,Hard,Audiovisual,wade
306,1594,Hard,Audiovisual,wine
306,718,Hard,Audiovisual,log
306,1001,Hard,Audiovisual,watch
306,751,Hard,Audiovisual,thus
306,1152,Hard,Audiovisual,tin
306,963,Hard,Audiovisual,wove
306,730,Hard,Audiovisual,cough
306,1073,Hard,Audiovisual,work
306,1183,Hard,Audiovisual,shell
306,1183,Hard,Audiovisual,dab
306,1228,Hard,Audiovisual,mead
306,910,Hard,Audiovisual,null
306,1105,Hard,Audiovisual,hash
306,1666,Hard,Audiovisual,phone
306,1605,Hard,Audiovisual,fin
306,1200,Hard,Audiovisual,sick
306,902,Hard,Audiovisual,hire
306,1545,Hard,Audiovisual,jazz
306,1177,Hard,Audiovisual,kin
306,995,Hard,Audiovisual,gum
306,1503,Hard,Audiovisual,teethe
306,1316,Hard,Audiovisual,chef
306,1197,Hard,Audiovisual,sheep
306,823,Hard,Audiovisual,whole
306,1647,Hard,Audiovisual,foam
306,1137,Hard,Audiovisual,gone
306,1335,Hard,Audiovisual,rot
306,910,Hard,Audiovisual,hook
306,1082,Hard,Audiovisual,sub
306,1017,Hard,Audiovisual,nash
306,1164,Hard,Audiovisual,puff
306,810,Hard,Audiovisual,sheet
306,1247,Hard,Audiovisual,taught
306,921,Hard,Audiovisual,week
306,1320,Hard,Audiovisual,rove
306,1869,Hard,Audiovisual,toad
306,811,Hard,Audiovisual,mouse
306,1250,Hard,Audiovisual,mope
306,837,Hard,Audiovisual,rail
306,1215,Hard,Audiovisual,hull
306,1546,Hard,Audiovisual,pair
306,873,Hard,Audiovisual,bead
306,1217,Hard,Audiovisual,sham
306,1034,Hard,Audiovisual,died
306,1234,Hard,Audiovisual,bib
306,1079,Hard,Audiovisual,dear
306,1339,Hard,Audiovisual,shoot
306,864,Easy,Audiovisual,lace
306,1235,Easy,Audiovisual,kite
306,1222,Easy,Audiovisual,game
306,1089,Easy,Audiovisual,batch
306,996,Easy,Audiovisual,rag
306,1055,Easy,Audiovisual,ridge
306,1315,Easy,Audiovisual,side
306,1351,Easy,Audiovisual,sail
306,825,Easy,Audiovisual,chalk
306,1017,Easy,Audiovisual,vine
306,1340,Easy,Audiovisual,ship
306,749,Easy,Audiovisual,rut
306,1018,Easy,Audiovisual,well
306,921,Easy,Audiovisual,lamb
306,857,Easy,Audiovisual,mum
306,961,Easy,Audiovisual,doze
306,583,Easy,Audiovisual,duke
306,792,Easy,Audiovisual,guide
306,864,Easy,Audiovisual,peat
306,720,Easy,Audiovisual,tease
306,732,Easy,Audiovisual,sack
306,882,Easy,Audiovisual,leak
306,748,Easy,Audiovisual,cub
306,896,Easy,Audiovisual,bush
306,708,Easy,Audiovisual,neck
306,923,Easy,Audiovisual,touch
306,1045,Easy,Audiovisual,mob
306,987,Easy,Audiovisual,pod
306,968,Easy,Audiovisual,lawn
306,905,Easy,Audiovisual,wren
306,904,Easy,Audiovisual,mall
306,1003,Easy,Audiovisual,whale
306,1312,Easy,Audiovisual,vogue
306,1002,Easy,Audiovisual,cheek
306,850,Easy,Audiovisual,shore
306,959,Easy,Audiovisual,guile
306,936,Easy,Audiovisual,sang
306,877,Easy,Audiovisual,line
306,908,Easy,Audiovisual,face
306,765,Easy,Audiovisual,raid
306,996,Easy,Audiovisual,talk
306,1125,Easy,Audiovisual,nose
306,758,Easy,Audiovisual,fake
306,823,Easy,Audiovisual,theme
306,972,Easy,Audiovisual,ping
306,917,Easy,Audiovisual,than
306,1006,Easy,Audiovisual,pouch
306,995,Easy,Audiovisual,sap
306,1349,Easy,Audiovisual,bake
306,1027,Easy,Audiovisual,boat
306,1013,Easy,Audiovisual,hall
306,987,Easy,Audiovisual,fate
306,1142,Easy,Audiovisual,notch
306,844,Easy,Audiovisual,hose
306,1077,Easy,Audiovisual,night
306,1000,Easy,Audiovisual,hit
