PID,acc,modality,stim
353,1,Audiovisual,watch
357,1,Audiovisual,watch
358,1,Audiovisual,watch
359,1,Audiovisual,watch
362,1,Audiovisual,watch
364,1,Audiovisual,watch
301,1,Audiovisual,pose
302,1,Audiovisual,pose
304,1,Audiovisual,pose
306,1,Audiovisual,pose
308,1,Audiovisual,pose
310,1,Audiovisual,pose
312,1,Audiovisual,pose
315,1,Audiovisual,pose
316,1,Audiovisual,pose
319,1,Audiovisual,pose
320,1,Audiovisual,pose
321,1,Audiovisual,pose
324,1,Audiovisual,pose
326,1,Audiovisual,pose
328,1,Audiovisual,pose
329,1,Audiovisual,pose
333,1,Audiovisual,pose
334,1,Audiovisual,pose
343,0,Audiovisual,pose
346,1,Audiovisual,pose
350,1,Audiovisual,pose
352,1,Audiovisual,pose
353,1,Audiovisual,pose
357,1,Audiovisual,pose
358,1,Audiovisual,pose
359,1,Audiovisual,pose
362,0,Audiovisual,pose
364,1,Audiovisual,pose
301,1,Audiovisual,juice
302,1,Audiovisual,juice
304,1,Audiovisual,juice
306,1,Audiovisual,juice
308,1,Audiovisual,juice
310,1,Audiovisual,juice
312,1,Audiovisual,juice
315,1,Audiovisual,juice
316,1,Audiovisual,juice
319,1,Audiovisual,juice
320,1,Audiovisual,juice
321,1,Audiovisual,juice
324,1,Audiovisual,juice
326,1,Audiovisual,juice
328,1,Audiovisual,juice
329,1,Audiovisual,juice
333,1,Audiovisual,juice
334,1,Audiovisual,juice
343,1,Audiovisual,juice
346,1,Audiovisual,juice
350,1,Audiovisual,juice
352,1,Audiovisual,juice
353,1,Audiovisual,juice
357,1,Audiovisual,juice
358,1,Audiovisual,juice
359,1,Audiovisual,juice
362,1,Audiovisual,juice
364,1,Audiovisual,juice
301,0,Audiovisual,dot
302,1,Audiovisual,dot
304,1,Audiovisual,dot
306,0,Audiovisual,dot
308,1,Audiovisual,dot
310,0,Audiovisual,dot
312,1,Audiovisual,dot
315,0,Audiovisual,dot
316,1,Audiovisual,dot
319,1,Audiovisual,dot
320,1,Audiovisual,dot
321,1,Audiovisual,dot
324,1,Audiovisual,dot
326,0,Audiovisual,dot
328,1,Audiovisual,dot
329,1,Audiovisual,dot
333,1,Audiovisual,dot
334,1,Audiovisual,dot
343,1,Audiovisual,dot
346,0,Audiovisual,dot
350,1,Audiovisual,dot
352,1,Audiovisual,dot
353,1,Audiovisual,dot
357,0,Audiovisual,dot
358,1,Audiovisual,dot
359,0,Audiovisual,dot
362,0,Audiovisual,dot
364,0,Audiovisual,dot
301,1,Audiovisual,chug
302,1,Audiovisual,chug
304,1,Audiovisual,chug
306,0,Audiovisual,chug
308,1,Audiovisual,chug
310,1,Audiovisual,chug
312,1,Audiovisual,chug
315,0,Audiovisual,chug
316,1,Audiovisual,chug
319,1,Audiovisual,chug
320,1,Audiovisual,chug
321,1,Audiovisual,chug
324,1,Audiovisual,chug
326,1,Audiovisual,chug
328,1,Audiovisual,chug
329,1,Audiovisual,chug
333,1,Audiovisual,chug
334,1,Audiovisual,chug
343,0,Audiovisual,chug
346,1,Audiovisual,chug
350,1,Audiovisual,chug
352,1,Audiovisual,chug
353,1,Audiovisual,chug
357,0,Audiovisual,chug
358,1,Audiovisual,chug
359,1,Audiovisual,chug
362,1,Audiovisual,chug
364,1,Audiovisual,chug
301,1,Audiovisual,kin
302,1,Audiovisual,kin
304,1,Audiovisual,kin
306,0,Audiovisual,kin
308,1,Audiovisual,kin
310,1,Audiovisual,kin
312,1,Audiovisual,kin
315,1,Audiovisual,kin
316,1,Audiovisual,kin
319,1,Audiovisual,kin
320,1,Audiovisual,kin
321,1,Audiovisual,kin
324,1,Audiovisual,kin
326,1,Audiovisual,kin
328,0,Audiovisual,kin
329,1,Audiovisual,kin
333,1,Audiovisual,kin
334,1,Audiovisual,kin
343,0,Audiovisual,kin
346,1,Audiovisual,kin
350,1,Audiovisual,kin
352,1,Audiovisual,kin
353,1,Audiovisual,kin
357,1,Audiovisual,kin
358,1,Audiovisual,kin
359,1,Audiovisual,kin
362,1,Audiovisual,kin
364,1,Audiovisual,kin
301,1,Audiovisual,have
302,1,Audiovisual,have
304,1,Audiovisual,have
306,1,Audiovisual,have
308,1,Audiovisual,have
310,1,Audiovisual,have
312,1,Audiovisual,have
315,1,Audiovisual,have
316,1,Audiovisual,have
319,1,Audiovisual,have
320,1,Audiovisual,have
321,1,Audiovisual,have
324,1,Audiovisual,have
326,1,Audiovisual,have
328,1,Audiovisual,have
329,1,Audiovisual,have
333,1,Audiovisual,have
334,1,Audiovisual,have
343,0,Audiovisual,have
346,1,Audiovisual,have
350,1,Audiovisual,have
352,1,Audiovisual,have
353,1,Audiovisual,have
357,1,Audiovisual,have
358,1,Audiovisual,have
359,1,Audiovisual,have
362,1,Audiovisual,have
364,1,Audiovisual,have
301,1,Audiovisual,fizz
302,1,Audiovisual,fizz
304,1,Audiovisual,fizz
306,1,Audiovisual,fizz
308,1,Audiovisual,fizz
310,1,Audiovisual,fizz
312,1,Audiovisual,fizz
315,1,Audiovisual,fizz
316,1,Audiovisual,fizz
319,1,Audiovisual,fizz
320,1,Audiovisual,fizz
321,1,Audiovisual,fizz
324,1,Audiovisual,fizz
326,1,Audiovisual,fizz
328,1,Audiovisual,fizz
329,1,Audiovisual,fizz
333,1,Audiovisual,fizz
334,1,Audiovisual,fizz
343,1,Audiovisual,fizz
346,1,Audiovisual,fizz
350,1,Audiovisual,fizz
352,1,Audiovisual,fizz
353,1,Audiovisual,fizz
357,1,Audiovisual,fizz
358,1,Audiovisual,fizz
359,1,Audiovisual,fizz
362,1,Audiovisual,fizz
364,1,Audiovisual,fizz
301,1,Audiovisual,bang
302,1,Audiovisual,bang
304,1,Audiovisual,bang
306,1,Audiovisual,bang
308,1,Audiovisual,bang
310,1,Audiovisual,bang
312,1,Audiovisual,bang
315,1,Audiovisual,bang
316,1,Audiovisual,bang
319,1,Audiovisual,bang
320,1,Audiovisual,bang
321,1,Audiovisual,bang
324,1,Audiovisual,bang
326,1,Audiovisual,bang
328,1,Audiovisual,bang
329,1,Audiovisual,bang
333,1,Audiovisual,bang
334,1,Audiovisual,bang
343,1,Audiovisual,bang
346,1,Audiovisual,bang
350,1,Audiovisual,bang
352,1,Audiovisual,bang
353,1,Audiovisual,bang
357,1,Audiovisual,bang
358,1,Audiovisual,bang
359,1,Audiovisual,bang
362,1,Audiovisual,bang
364,0,Audiovisual,bang
301,0,Audiovisual,toad
302,1,Audiovisual,toad
304,1,Audiovisual,toad
306,0,Audiovisual,toad
308,1,Audiovisual,toad
310,1,Audiovisual,toad
312,1,Audiovisual,toad
315,1,Audiovisual,toad
316,1,Audiovisual,toad
319,1,Audiovisual,toad
320,1,Audiovisual,toad
321,1,Audiovisual,toad
324,1,Audiovisual,toad
326,1,Audiovisual,toad
328,1,Audiovisual,toad
329,1,Audiovisual,toad
333,1,Audiovisual,toad
334,1,Audiovisual,toad
343,1,Audiovisual,toad
346,1,Audiovisual,toad
350,1,Audiovisual,toad
352,1,Audiovisual,toad
353,1,Audiovisual,toad
357,1,Audiovisual,toad
358,1,Audiovisual,toad
359,1,Audiovisual,toad
362,1,Audiovisual,toad
364,1,Audiovisual,toad
301,0,Audiovisual,fit
302,1,Audiovisual,fit
304,1,Audiovisual,fit
306,0,Audiovisual,fit
308,1,Audiovisual,fit
310,1,Audiovisual,fit
312,1,Audiovisual,fit
315,0,Audiovisual,fit
316,1,Audiovisual,fit
319,1,Audiovisual,fit
320,1,Audiovisual,fit
321,1,Audiovisual,fit
324,1,Audiovisual,fit
326,1,Audiovisual,fit
328,0,Audiovisual,fit
329,1,Audiovisual,fit
333,1,Audiovisual,fit
334,1,Audiovisual,fit
343,0,Audiovisual,fit
346,1,Audiovisual,fit
350,1,Audiovisual,fit
352,0,Audiovisual,fit
353,1,Audiovisual,fit
357,1,Audiovisual,fit
358,1,Audiovisual,fit
359,0,Audiovisual,fit
362,1,Audiovisual,fit
364,1,Audiovisual,fit
301,1,Audiovisual,life
302,1,Audiovisual,life
304,1,Audiovisual,life
306,1,Audiovisual,life
308,1,Audiovisual,life
310,1,Audiovisual,life
312,1,Audiovisual,life
315,0,Audiovisual,life
316,1,Audiovisual,life
319,1,Audiovisual,life
320,1,Audiovisual,life
321,1,Audiovisual,life
324,1,Audiovisual,life
326,0,Audiovisual,life
328,1,Audiovisual,life
329,1,Audiovisual,life
333,1,Audiovisual,life
334,1,Audiovisual,life
343,0,Audiovisual,life
346,1,Audiovisual,life
350,1,Audiovisual,life
352,1,Audiovisual,life
353,1,Audiovisual,life
357,1,Audiovisual,life
358,1,Audiovisual,life
359,1,Audiovisual,life
362,1,Audiovisual,life
364,1,Audiovisual,life
301,1,Audiovisual,dab
302,1,Audiovisual,dab
304,1,Audiovisual,dab
306,0,Audiovisual,dab
308,1,Audiovisual,dab
310,0,Audiovisual,dab
312,1,Audiovisual,dab
315,1,Audiovisual,dab
316,1,Audiovisual,dab
319,1,Audiovisual,dab
320,1,Audiovisual,dab
321,1,Audiovisual,dab
324,1,Audiovisual,dab
326,1,Audiovisual,dab
328,0,Audiovisual,dab
329,1,Audiovisual,dab
333,1,Audiovisual,dab
334,1,Audiovisual,dab
343,1,Audiovisual,dab
346,1,Audiovisual,dab
350,1,Audiovisual,dab
352,1,Audiovisual,dab
353,1,Audiovisual,dab
357,1,Audiovisual,dab
358,1,Audiovisual,dab
359,1,Audiovisual,dab
362,1,Audiovisual,dab
364,1,Audiovisual,dab
301,1,Audiovisual,hire
302,1,Audiovisual,hire
304,1,Audiovisual,hire
306,1,Audiovisual,hire
308,1,Audiovisual,hire
310,1,Audiovisual,hire
312,1,Audiovisual,hire
315,1,Audiovisual,hire
316,1,Audiovisual,hire
319,1,Audiovisual,hire
320,1,Audiovisual,hire
321,1,Audiovisual,hire
324,1,Audiovisual,hire
326,1,Audiovisual,hire
328,1,Audiovisual,hire
329,1,Audiovisual,hire
333,1,Audiovisual,hire
334,1,Audiovisual,hire
343,1,Audiovisual,hire
346,0,Audiovisual,hire
350,1,Audiovisual,hire
352,1,Audiovisual,hire
353,1,Audiovisual,hire
357,1,Audiovisual,hire
358,1,Audiovisual,hire
359,0,Audiovisual,hire
362,1,Audiovisual,hire
364,1,Audiovisual,hire
301,1,Audiovisual,jab
302,1,Audiovisual,jab
304,1,Audiovisual,jab
306,1,Audiovisual,jab
308,1,Audiovisual,jab
310,0,Audiovisual,jab
312,1,Audiovisual,jab
315,1,Audiovisual,jab
316,1,Audiovisual,jab
319,1,Audiovisual,jab
320,1,Audiovisual,jab
321,1,Audiovisual,jab
324,1,Audiovisual,jab
326,1,Audiovisual,jab
328,1,Audiovisual,jab
329,1,Audiovisual,jab
333,1,Audiovisual,jab
334,1,Audiovisual,jab
343,1,Audiovisual,jab
346,1,Audiovisual,jab
350,1,Audiovisual,jab
352,1,Audiovisual,jab
353,1,Audiovisual,jab
357,1,Audiovisual,jab
358,1,Audiovisual,jab
359,1,Audiovisual,jab
362,1,Audiovisual,jab
364,1,Audiovisual,jab
301,1,Audiovisual,sheep
302,1,Audiovisual,sheep
304,1,Audiovisual,sheep
306,1,Audiovisual,sheep
308,1,Audiovisual,sheep
310,0,Audiovisual,sheep
312,1,Audiovisual,sheep
315,0,Audiovisual,sheep
316,1,Audiovisual,sheep
319,1,Audiovisual,sheep
320,1,Audiovisual,sheep
321,0,Audiovisual,sheep
324,1,Audiovisual,sheep
326,1,Audiovisual,sheep
328,0,Audiovisual,sheep
329,1,Audiovisual,sheep
333,1,Audiovisual,sheep
334,1,Audiovisual,sheep
343,0,Audiovisual,sheep
346,0,Audiovisual,sheep
350,1,Audiovisual,sheep
352,0,Audiovisual,sheep
353,1,Audiovisual,sheep
357,1,Audiovisual,sheep
358,1,Audiovisual,sheep
359,0,Audiovisual,sheep
362,1,Audiovisual,sheep
364,1,Audiovisual,sheep
301,1,Audiovisual,died
302,1,Audiovisual,died
304,1,Audiovisual,died
306,0,Audiovisual,died
308,1,Audiovisual,died
310,0,Audiovisual,died
312,1,Audiovisual,died
315,1,Audiovisual,died
316,1,Audiovisual,died
319,1,Audiovisual,died
320,1,Audiovisual,died
321,1,Audiovisual,died
324,1,Audiovisual,died
326,0,Audiovisual,died
328,1,Audiovisual,died
329,1,Audiovisual,died
333,1,Audiovisual,died
334,1,Audiovisual,died
343,0,Audiovisual,died
346,1,Audiovisual,died
350,1,Audiovisual,died
352,1,Audiovisual,died
353,1,Audiovisual,died
357,0,Audiovisual,died
358,1,Audiovisual,died
359,0,Audiovisual,died
362,1,Audiovisual,died
364,0,Audiovisual,died
302,1,Audiovisual,shin
303,1,Audiovisual,shin
304,1,Audiovisual,shin
307,1,Audiovisual,shin
308,1,Audiovisual,shin
311,1,Audiovisual,shin
312,1,Audiovisual,shin
313,1,Audiovisual,shin
316,0,Audiovisual,shin
318,1,Audiovisual,shin
319,1,Audiovisual,shin
320,0,Audiovisual,shin
321,0,Audiovisual,shin
324,0,Audiovisual,shin
329,1,Audiovisual,shin
331,1,Audiovisual,shin
333,1,Audiovisual,shin
334,1,Audiovisual,shin
340,1,Audiovisual,shin
341,1,Audiovisual,shin
342,1,Audiovisual,shin
350,1,Audiovisual,shin
351,1,Audiovisual,shin
353,1,Audiovisual,shin
354,1,Audiovisual,shin
355,1,Audiovisual,shin
358,1,Audiovisual,shin
361,1,Audiovisual,shin
362,1,Audiovisual,shin
302,0,Audiovisual,lob
303,1,Audiovisual,lob
304,1,Audiovisual,lob
307,1,Audiovisual,lob
308,1,Audiovisual,lob
311,1,Audiovisual,lob
312,0,Audiovisual,lob
313,1,Audiovisual,lob
316,0,Audiovisual,lob
318,1,Audiovisual,lob
319,0,Audiovisual,lob
320,0,Audiovisual,lob
321,0,Audiovisual,lob
324,0,Audiovisual,lob
329,1,Audiovisual,lob
331,1,Audiovisual,lob
333,1,Audiovisual,lob
334,1,Audiovisual,lob
340,1,Audiovisual,lob
341,1,Audiovisual,lob
342,1,Audiovisual,lob
350,0,Audiovisual,lob
351,1,Audiovisual,lob
353,1,Audiovisual,lob
354,1,Audiovisual,lob
355,0,Audiovisual,lob
358,0,Audiovisual,lob
361,0,Audiovisual,lob
362,0,Audiovisual,lob
302,1,Audiovisual,wrath
303,1,Audiovisual,wrath
304,1,Audiovisual,wrath
307,1,Audiovisual,wrath
308,1,Audiovisual,wrath
311,1,Audiovisual,wrath
312,1,Audiovisual,wrath
313,1,Audiovisual,wrath
316,1,Audiovisual,wrath
318,1,Audiovisual,wrath
319,0,Audiovisual,wrath
320,1,Audiovisual,wrath
321,1,Audiovisual,wrath
324,0,Audiovisual,wrath
329,1,Audiovisual,wrath
331,1,Audiovisual,wrath
333,1,Audiovisual,wrath
334,1,Audiovisual,wrath
340,1,Audiovisual,wrath
341,1,Audiovisual,wrath
342,1,Audiovisual,wrath
350,1,Audiovisual,wrath
351,1,Audiovisual,wrath
353,1,Audiovisual,wrath
354,1,Audiovisual,wrath
355,1,Audiovisual,wrath
358,1,Audiovisual,wrath
361,1,Audiovisual,wrath
362,1,Audiovisual,wrath
302,1,Audiovisual,gall
303,1,Audiovisual,gall
304,1,Audiovisual,gall
307,1,Audiovisual,gall
308,1,Audiovisual,gall
311,1,Audiovisual,gall
312,1,Audiovisual,gall
313,1,Audiovisual,gall
316,1,Audiovisual,gall
318,1,Audiovisual,gall
319,1,Audiovisual,gall
320,1,Audiovisual,gall
321,1,Audiovisual,gall
324,1,Audiovisual,gall
329,1,Audiovisual,gall
331,1,Audiovisual,gall
333,1,Audiovisual,gall
334,1,Audiovisual,gall
340,1,Audiovisual,gall
341,1,Audiovisual,gall
342,1,Audiovisual,gall
350,1,Audiovisual,gall
351,1,Audiovisual,gall
353,1,Audiovisual,gall
354,1,Audiovisual,gall
355,1,Audiovisual,gall
358,1,Audiovisual,gall
361,1,Audiovisual,gall
362,1,Audiovisual,gall
302,1,Audiovisual,verse
303,1,Audiovisual,verse
304,1,Audiovisual,verse
307,1,Audiovisual,verse
308,1,Audiovisual,verse
311,1,Audiovisual,verse
312,1,Audiovisual,verse
313,1,Audiovisual,verse
316,1,Audiovisual,verse
318,1,Audiovisual,verse
319,1,Audiovisual,verse
320,0,Audiovisual,verse
321,1,Audiovisual,verse
324,0,Audiovisual,verse
329,1,Audiovisual,verse
331,1,Audiovisual,verse
333,1,Audiovisual,verse
334,1,Audiovisual,verse
340,1,Audiovisual,verse
341,1,Audiovisual,verse
342,1,Audiovisual,verse
350,1,Audiovisual,verse
351,1,Audiovisual,verse
353,1,Audiovisual,verse
354,1,Audiovisual,verse
355,1,Audiovisual,verse
358,1,Audiovisual,verse
361,1,Audiovisual,verse
362,0,Audiovisual,verse
302,1,Audiovisual,cheap
303,1,Audiovisual,cheap
304,0,Audiovisual,cheap
307,1,Audiovisual,cheap
308,1,Audiovisual,cheap
311,1,Audiovisual,cheap
312,1,Audiovisual,cheap
313,1,Audiovisual,cheap
316,1,Audiovisual,cheap
318,1,Audiovisual,cheap
319,1,Audiovisual,cheap
320,0,Audiovisual,cheap
321,0,Audiovisual,cheap
324,1,Audiovisual,cheap
329,1,Audiovisual,cheap
331,1,Audiovisual,cheap
333,1,Audiovisual,cheap
334,1,Audiovisual,cheap
340,1,Audiovisual,cheap
341,1,Audiovisual,cheap
342,1,Audiovisual,cheap
350,1,Audiovisual,cheap
351,1,Audiovisual,cheap
353,1,Audiovisual,cheap
354,1,Audiovisual,cheap
355,1,Audiovisual,cheap
358,1,Audiovisual,cheap
361,1,Audiovisual,cheap
362,1,Audiovisual,cheap
302,0,Audiovisual,tote
303,1,Audiovisual,tote
304,1,Audiovisual,tote
307,1,Audiovisual,tote
308,1,Audiovisual,tote
311,1,Audiovisual,tote
312,1,Audiovisual,tote
313,1,Audiovisual,tote
316,1,Audiovisual,tote
318,1,Audiovisual,tote
319,1,Audiovisual,tote
320,1,Audiovisual,tote
321,1,Audiovisual,tote
324,1,Audiovisual,tote
329,1,Audiovisual,tote
331,1,Audiovisual,tote
333,1,Audiovisual,tote
334,0,Audiovisual,tote
340,1,Audiovisual,tote
341,1,Audiovisual,tote
342,1,Audiovisual,tote
350,1,Audiovisual,tote
351,1,Audiovisual,tote
353,1,Audiovisual,tote
354,1,Audiovisual,tote
355,1,Audiovisual,tote
358,1,Audiovisual,tote
361,1,Audiovisual,tote
362,0,Audiovisual,tote
302,1,Audiovisual,fetch
303,1,Audiovisual,fetch
304,1,Audiovisual,fetch
307,1,Audiovisual,fetch
308,1,Audiovisual,fetch
311,1,Audiovisual,fetch
312,1,Audiovisual,fetch
313,1,Audiovisual,fetch
316,1,Audiovisual,fetch
318,1,Audiovisual,fetch
319,1,Audiovisual,fetch
320,1,Audiovisual,fetch
321,1,Audiovisual,fetch
324,1,Audiovisual,fetch
329,1,Audiovisual,fetch
331,1,Audiovisual,fetch
333,1,Audiovisual,fetch
334,1,Audiovisual,fetch
340,1,Audiovisual,fetch
341,1,Audiovisual,fetch
342,1,Audiovisual,fetch
350,1,Audiovisual,fetch
351,1,Audiovisual,fetch
353,1,Audiovisual,fetch
354,1,Audiovisual,fetch
355,1,Audiovisual,fetch
358,1,Audiovisual,fetch
361,1,Audiovisual,fetch
362,1,Audiovisual,fetch
302,1,Audiovisual,shook
303,1,Audiovisual,shook
304,1,Audiovisual,shook
307,1,Audiovisual,shook
308,1,Audiovisual,shook
311,1,Audiovisual,shook
312,1,Audiovisual,shook
313,1,Audiovisual,shook
316,1,Audiovisual,shook
318,1,Audiovisual,shook
319,1,Audiovisual,shook
320,1,Audiovisual,shook
321,1,Audiovisual,shook
324,1,Audiovisual,shook
329,0,Audiovisual,shook
331,1,Audiovisual,shook
333,1,Audiovisual,shook
334,1,Audiovisual,shook
340,1,Audiovisual,shook
341,1,Audiovisual,shook
342,1,Audiovisual,shook
350,1,Audiovisual,shook
351,1,Audiovisual,shook
353,1,Audiovisual,shook
354,1,Audiovisual,shook
355,1,Audiovisual,shook
358,1,Audiovisual,shook
361,1,Audiovisual,shook
362,1,Audiovisual,shook
302,0,Audiovisual,fight
303,1,Audiovisual,fight
304,0,Audiovisual,fight
307,1,Audiovisual,fight
308,1,Audiovisual,fight
311,1,Audiovisual,fight
312,1,Audiovisual,fight
313,1,Audiovisual,fight
316,1,Audiovisual,fight
318,1,Audiovisual,fight
319,0,Audiovisual,fight
320,1,Audiovisual,fight
321,1,Audiovisual,fight
324,0,Audiovisual,fight
329,1,Audiovisual,fight
331,1,Audiovisual,fight
333,1,Audiovisual,fight
334,0,Audiovisual,fight
340,1,Audiovisual,fight
341,1,Audiovisual,fight
342,0,Audiovisual,fight
350,0,Audiovisual,fight
351,1,Audiovisual,fight
353,0,Audiovisual,fight
354,1,Audiovisual,fight
355,1,Audiovisual,fight
358,1,Audiovisual,fight
361,1,Audiovisual,fight
362,1,Audiovisual,fight
302,1,Audiovisual,base
303,1,Audiovisual,base
304,1,Audiovisual,base
307,1,Audiovisual,base
308,0,Audiovisual,base
311,1,Audiovisual,base
312,1,Audiovisual,base
313,1,Audiovisual,base
316,1,Audiovisual,base
318,0,Audiovisual,base
319,1,Audiovisual,base
320,0,Audiovisual,base
321,1,Audiovisual,base
324,0,Audiovisual,base
329,1,Audiovisual,base
331,1,Audiovisual,base
333,0,Audiovisual,base
334,1,Audiovisual,base
340,1,Audiovisual,base
341,1,Audiovisual,base
342,1,Audiovisual,base
350,1,Audiovisual,base
351,1,Audiovisual,base
353,1,Audiovisual,base
354,1,Audiovisual,base
355,1,Audiovisual,base
358,1,Audiovisual,base
361,1,Audiovisual,base
362,1,Audiovisual,base
302,1,Audiovisual,worth
303,1,Audiovisual,worth
304,1,Audiovisual,worth
307,0,Audiovisual,worth
308,1,Audiovisual,worth
311,1,Audiovisual,worth
312,1,Audiovisual,worth
313,1,Audiovisual,worth
316,1,Audiovisual,worth
318,1,Audiovisual,worth
319,0,Audiovisual,worth
320,1,Audiovisual,worth
321,1,Audiovisual,worth
324,1,Audiovisual,worth
329,1,Audiovisual,worth
331,1,Audiovisual,worth
333,1,Audiovisual,worth
334,1,Audiovisual,worth
340,1,Audiovisual,worth
341,1,Audiovisual,worth
342,1,Audiovisual,worth
350,1,Audiovisual,worth
351,1,Audiovisual,worth
353,1,Audiovisual,worth
354,1,Audiovisual,worth
355,1,Audiovisual,worth
358,1,Audiovisual,worth
361,1,Audiovisual,worth
362,1,Audiovisual,worth
302,1,Audiovisual,foul
303,1,Audiovisual,foul
304,1,Audiovisual,foul
307,1,Audiovisual,foul
308,1,Audiovisual,foul
311,1,Audiovisual,foul
312,1,Audiovisual,foul
313,1,Audiovisual,foul
316,1,Audiovisual,foul
318,1,Audiovisual,foul
319,1,Audiovisual,foul
320,1,Audiovisual,foul
321,1,Audiovisual,foul
324,1,Audiovisual,foul
329,1,Audiovisual,foul
331,1,Audiovisual,foul
333,1,Audiovisual,foul
334,1,Audiovisual,foul
340,1,Audiovisual,foul
341,1,Audiovisual,foul
342,1,Audiovisual,foul
350,1,Audiovisual,foul
351,1,Audiovisual,foul
353,1,Audiovisual,foul
354,1,Audiovisual,foul
355,1,Audiovisual,foul
358,1,Audiovisual,foul
361,1,Audiovisual,foul
362,1,Audiovisual,foul
302,1,Audiovisual,men
303,1,Audiovisual,men
304,1,Audiovisual,men
307,1,Audiovisual,men
308,1,Audiovisual,men
311,1,Audiovisual,men
312,1,Audiovisual,men
313,1,Audiovisual,men
316,1,Audiovisual,men
318,1,Audiovisual,men
319,1,Audiovisual,men
320,1,Audiovisual,men
321,1,Audiovisual,men
324,1,Audiovisual,men
329,1,Audiovisual,men
331,1,Audiovisual,men
333,1,Audiovisual,men
334,1,Audiovisual,men
340,1,Audiovisual,men
341,1,Audiovisual,men
342,1,Audiovisual,men
350,1,Audiovisual,men
351,1,Audiovisual,men
353,1,Audiovisual,men
354,1,Audiovisual,men
355,1,Audiovisual,men
358,1,Audiovisual,men
361,1,Audiovisual,men
362,1,Audiovisual,men
302,1,Audiovisual,bag
303,1,Audiovisual,bag
304,1,Audiovisual,bag
307,1,Audiovisual,bag
308,1,Audiovisual,bag
311,1,Audiovisual,bag
312,1,Audiovisual,bag
313,1,Audiovisual,bag
316,0,Audiovisual,bag
318,1,Audiovisual,bag
319,1,Audiovisual,bag
320,1,Audiovisual,bag
321,1,Audiovisual,bag
324,1,Audiovisual,bag
329,1,Audiovisual,bag
331,1,Audiovisual,bag
333,1,Audiovisual,bag
334,1,Audiovisual,bag
340,1,Audiovisual,bag
341,1,Audiovisual,bag
342,1,Audiovisual,bag
350,1,Audiovisual,bag
351,1,Audiovisual,bag
353,1,Audiovisual,bag
354,1,Audiovisual,bag
355,1,Audiovisual,bag
358,1,Audiovisual,bag
361,1,Audiovisual,bag
362,1,Audiovisual,bag
302,0,Audiovisual,sauce
303,1,Audiovisual,sauce
304,1,Audiovisual,sauce
307,1,Audiovisual,sauce
308,1,Audiovisual,sauce
311,1,Audiovisual,sauce
312,0,Audiovisual,sauce
313,1,Audiovisual,sauce
316,1,Audiovisual,sauce
318,1,Audiovisual,sauce
319,1,Audiovisual,sauce
320,0,Audiovisual,sauce
321,1,Audiovisual,sauce
324,1,Audiovisual,sauce
329,1,Audiovisual,sauce
331,1,Audiovisual,sauce
333,1,Audiovisual,sauce
334,1,Audiovisual,sauce
340,1,Audiovisual,sauce
341,1,Audiovisual,sauce
342,1,Audiovisual,sauce
350,1,Audiovisual,sauce
351,1,Audiovisual,sauce
353,1,Audiovisual,sauce
354,1,Audiovisual,sauce
355,1,Audiovisual,sauce
358,1,Audiovisual,sauce
361,1,Audiovisual,sauce
362,1,Audiovisual,sauce
302,1,Audiovisual,use
303,1,Audiovisual,use
304,1,Audiovisual,use
307,1,Audiovisual,use
308,1,Audiovisual,use
311,1,Audiovisual,use
312,1,Audiovisual,use
313,1,Audiovisual,use
316,1,Audiovisual,use
318,1,Audiovisual,use
319,1,Audiovisual,use
320,0,Audiovisual,use
321,1,Audiovisual,use
324,0,Audiovisual,use
329,1,Audiovisual,use
331,1,Audiovisual,use
333,1,Audiovisual,use
334,0,Audiovisual,use
340,1,Audiovisual,use
341,1,Audiovisual,use
342,1,Audiovisual,use
350,1,Audiovisual,use
351,1,Audiovisual,use
353,1,Audiovisual,use
354,1,Audiovisual,use
355,1,Audiovisual,use
358,1,Audiovisual,use
361,1,Audiovisual,use
362,1,Audiovisual,use
302,1,Audiovisual,czar
303,1,Audiovisual,czar
304,1,Audiovisual,czar
307,1,Audiovisual,czar
308,1,Audiovisual,czar
311,1,Audiovisual,czar
312,1,Audiovisual,czar
313,1,Audiovisual,czar
316,1,Audiovisual,czar
318,1,Audiovisual,czar
319,1,Audiovisual,czar
320,1,Audiovisual,czar
321,1,Audiovisual,czar
324,1,Audiovisual,czar
329,1,Audiovisual,czar
331,1,Audiovisual,czar
333,1,Audiovisual,czar
334,1,Audiovisual,czar
340,1,Audiovisual,czar
341,1,Audiovisual,czar
342,1,Audiovisual,czar
350,1,Audiovisual,czar
351,1,Audiovisual,czar
353,1,Audiovisual,czar
354,1,Audiovisual,czar
355,1,Audiovisual,czar
358,1,Audiovisual,czar
361,1,Audiovisual,czar
362,1,Audiovisual,czar
302,0,Audiovisual,knit
303,1,Audiovisual,knit
304,0,Audiovisual,knit
307,1,Audiovisual,knit
308,1,Audiovisual,knit
311,1,Audiovisual,knit
312,1,Audiovisual,knit
313,1,Audiovisual,knit
316,0,Audiovisual,knit
318,1,Audiovisual,knit
319,0,Audiovisual,knit
320,0,Audiovisual,knit
321,1,Audiovisual,knit
324,1,Audiovisual,knit
329,0,Audiovisual,knit
331,1,Audiovisual,knit
333,0,Audiovisual,knit
334,0,Audiovisual,knit
340,1,Audiovisual,knit
341,1,Audiovisual,knit
342,1,Audiovisual,knit
350,0,Audiovisual,knit
351,1,Audiovisual,knit
